Comment,Designator,Footprint,LCSC
"Buzzer","BZ1","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"C","C1,C2","Capacitor_SMD:C_0402_1005Metric","C1555"
"1uF","C11","Capacitor_SMD:C_0402_1005Metric","C167339"
"104","C12,C13,C14,C15,C16,C17,C18,C19,C21,C22,C23,C24,C25,C26,C27,C28","Capacitor_SMD:C_0402_1005Metric","C1525"
"100nF","C3,C5,C6,C7,C8,C20,C29","Capacitor_SMD:C_0402_1005Metric","C41851"
"C_Small","C30,C31,C35,C36","Capacitor_SMD:C_0603_1608Metric","C57112"
"C_Small","C32,C33,C34,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49","Capacitor_SMD:C_0402_1005Metric","C1525"
"22pF","C4,C9,C10","Capacitor_SMD:C_0402_1005Metric","C1555"
"LED","D1,D2,D3,D4","LED_SMD:LED_0402_1005Metric","C130725"
"D","D20,D21","Diode_THT:D_A-405_P7.62mm_Horizontal",""
"WS2812B","D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D22","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2761795"
"Conn_01x04_Female","J1,J2","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"Conn_01x04_Female","J10","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"Conn_01x03_Female","J11,J12","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"Conn_01x06_Female","J3,J5","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"Conn_01x10_Female","J4","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"Conn_01x10_Female","J6","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical",""
"Conn_01x03_Female","J7","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"Conn_01x08_Female","J8","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"Conn_01x02_Female","J9","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"Q_NJFET_GDS","Q1,Q2","Lib:MSKSEMI",""
"10k","R1,R2,R3,R31,R32","Resistor_SMD:R_0402_1005Metric","C25744"
"1k","R21,R22,R23,R30,R33,R35,R36","Resistor_SMD:R_0402_1005Metric","C105637"
"R_Trim","R24,R34","可変抵抗:可変抵抗(小)",""
"R_Small","R25,R26,R27","Resistor_SMD:R_0603_1608Metric","C4190"
"100","R28,R29","Resistor_SMD:R_0402_1005Metric","C25076"
"10K","R4","Resistor_SMD:R_0402_1005Metric","C25744"
"100K","R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20","Resistor_SMD:R_0402_1005Metric","C25741"
"SW_MEC_5G","SW1,SW2","Button_Switch_THT:SW_PUSH_6mm",""
"SW_DIP_x01","SW3","Lib:2MS1T2B4M2QES",""
"SW_DIP_x01","SW4,SW5,SW6","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"ATmega2560-16AU","U1","Package_QFP:TQFP-100_14x14mm_P0.5mm",""
"ATmega16U2-MU","U10","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm",""
"open_mv","U19","Lib:OpenMV",""
"TSSP58038","U2,U3,U4,U5,U6,U7,U8,U9,U11,U12,U13,U14,U15,U16,U17,U18","Lib:TSSP58038_IR",""
"MPU-6050","U20","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","C24112"
"Teensy4.0","U21","Lib:Teensy_Brakeout",""
"Crystal","Y1,Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C164049"
